,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
5527,5528,0.0133763479917172,-0.5020733376385058,0.4690137095941384,-0.0338032918268942,-0.0750859620881985,-1.133138632848261,1.103786780958813,0.1769627588339215,1
5528,5529,-0.0048614137793782,-1.1860025373404215,1.0700143705375873,-0.1688372574698998,0.0256811628943593,-0.6424215195132036,0.6814212694072748,-0.0672130462191777,1
5529,5530,-0.1033271004250377,-1.0674459670850962,1.0789452312395929,0.3203178944122387,-0.0075809292871295,-0.0577045348086263,0.0479920335576428,0.260172779678071,1
5530,5531,0.0192372061480882,-0.4786684190744653,0.4476193844312595,-0.0770492026586939,0.0506755811887061,-1.1840562367456238,1.224559907066927,-0.0819203859518787,1
5531,5532,0.0670474141086611,-0.7976685650418844,1.303942886826102,0.9687450750568398,-0.0819419951544335,-0.8560355846196577,0.8637218169240521,0.2438804679569195,1
5532,5533,0.0253752081021512,-0.4865422757303334,0.4306665681075974,-0.1279923587658863,0.0730415645057466,-1.047967930359466,1.040811916267998,-0.1828505156993532,1
5533,5534,-0.000649270683615,-0.2145340952413559,0.2536719590666801,0.1351648492608825,-0.0306228323010798,-0.9780844249168495,1.034462727731581,0.2125627299228306,1
5534,5535,0.0112974829601188,-0.3383809949310158,0.3458323886355172,-0.0555805331847984,0.0243886813697016,-0.960931210856668,0.960834305982643,-0.0653959395964382,1
5535,5536,0.0672657475066616,-0.6921243298338451,1.2574639613722622,1.2718716210761598,-0.0785566324022951,-0.6854203551938651,0.6739471176243539,0.2203968501622469,1
5536,5537,0.0111890231399503,-0.3740137528946005,0.3644189790280194,0.3053378630353896,0.0621765588312559,-0.8150439836833714,0.827183883959006,-0.2167145891094829,1
5537,5538,0.0057341665243588,-0.2241966677605791,0.3152955524934447,0.4612651603633255,-0.0690352050924786,-0.9627149770004898,0.9966527290734382,0.2582806059443077,1
5538,5539,0.0416553657294608,-1.1073312001795288,1.111950624627141,-0.0240390370926145,-0.0176401941597737,-0.1009293429145043,0.0921304822800102,0.429364945921985,1
5539,5540,0.0233206387170206,-0.5001523708467661,0.4676904208195863,-0.0131648198801815,0.0157234044277193,-1.1834465181797338,1.201376744365795,-0.0356690838321476,1
5540,5541,0.0095699295367049,-0.3713930074604771,0.3812013017685324,-0.0456388489831909,-0.0407968603487938,-1.206048270610431,1.1569651055501786,0.1267507427994745,1
5541,5542,0.0005199127357478,-0.5957495977044532,0.5537059804544862,-0.277778064510671,-0.0117777629376345,-1.2947110904135977,1.2831344031560676,0.0473538368238752,1
5542,5543,0.0219025071258995,-0.5205146138315966,0.4699491336161461,0.2772275633814834,-0.0244771054955434,-1.2987405044638018,1.3445448280876873,0.073531197919432,1
5543,5544,0.0231017465503338,-0.5468943682492731,0.6003667760024363,0.4608842480368693,-0.0705712402367788,-1.2610247501574148,1.232057411992468,0.1918135326614837,1
5544,5545,-0.0248274806352154,-1.2071356457893376,1.1957833509107043,0.1076601070174198,-0.0264973718483476,-0.4150012734394388,0.1981891685380149,-0.5026415880261806,1
5545,5546,0.0080886508695682,-0.2497390033221022,0.2675603742891826,0.2953178776927805,-0.0147968082861547,-0.8744347879293136,0.8683582329229719,0.0645778869533972,1
5546,5547,-0.0007495643858132,-0.254852719468862,0.3277150779622056,0.3094821718842098,0.0322093841502075,-0.9435329421718456,0.9764599720643944,-0.0580981727899076,1
5547,5548,0.0796528528793371,-0.6506514002420389,1.2183454151997606,1.268030547727508,-0.0452511562151076,-1.041042404850243,1.130100357695302,0.228807319221531,1
5548,5549,0.0149048649727162,-0.3897865521585391,0.3562906123961853,-0.0734705961855848,-0.0621607941491633,-1.436375720644451,1.5064389099518227,0.1006895782929675,1
5549,5550,0.0309440077512563,-0.7009798917294683,0.6453215398269682,-0.2421273352367164,-0.0022320403026494,-1.167567764074458,1.1902455753343073,0.009127849134769,1
5550,5551,0.0224601550255078,-0.6447922755808897,0.7059289854110385,0.418034171548974,-0.0506288770974809,-1.4497836245152484,1.426486081674267,0.145158787887415,1
5551,5552,0.0064655623416847,-1.2164316595376787,1.2475252727889212,0.0879722138637283,0.019377574977938,-0.0771430002990189,0.0853784782301541,-0.5771287872324042,1
5552,5553,0.016994065047438,-1.5242139517057185,1.5344195897154624,-0.032852179191826,0.0613494679270536,-0.8441819202296142,0.8416524734205292,-0.2898741896383225,1
5553,5554,0.478527949275856,-0.7908307780262929,3.435869257686416,1.6715404142604795,-0.0242734228784955,-1.142710917043097,1.22591492566076,0.1134574631001049,1
5554,5555,-0.1385008649285057,-1.304303633536382,1.3017095839082644,0.3501282688810844,0.018935690983994,-0.088916148163705,0.094649797866078,-0.4688856776652183,1
5555,5556,0.0152060552612275,-0.7325447088152859,0.659474715768066,-0.0614143254720339,0.0254570547167217,-1.367542697688903,1.442289287228791,0.0330643677749549,1
5556,5557,-0.1184062153716382,-1.2622556198466852,1.2581796739276072,0.3360623266053293,-0.010449174548543,-0.0642298409989898,0.048088420937497,0.2444612691555315,1
5557,5558,0.023956887148395,-0.4530273804522748,0.5062437856739963,0.2090800374366701,-0.0254529453156854,-1.349696770434708,1.4372871211295843,0.0141229303963177,1
5558,5559,0.0539759148813729,-0.7376105015290217,1.177170151032684,1.1649332611070604,-0.0523555671284489,-0.9734462783545323,1.001646572226067,0.1779926739463202,1
5559,5560,-0.0007147516006443,-0.2654245588937866,0.3699609536203859,0.3277795108644145,-0.0437566509395765,-1.2615780127097571,1.2528441284619456,0.0928121450638014,1
5560,5561,0.0399857292105177,-0.7031797096033721,0.7929321296557981,0.1602661285105178,-0.1207970099539553,-1.3499959049807415,1.2904487703042578,0.2679078613243661,1
5561,5562,-0.0918773415234351,-1.5195230804068165,1.4921244775934366,0.1908241906025118,-0.0596478023760877,-0.654103345423213,0.7289600683491995,0.3504276279836725,1
5562,5563,0.001052036707577,-0.3305161760049155,0.3585521729017627,0.2973134210470436,-0.1772081914143125,-2.186128449496976,1.6358097125714388,-0.1979467410010769,1
5563,5564,0.2889677809819001,-1.0870042346023645,2.3107510531620363,1.2661191432473493,-0.1366356697298045,-0.8895497164917151,0.8888612567258494,0.290582175160281,1
5564,5565,0.0012961097271057,-0.2627673697453708,0.4031334301248537,0.8664923996382045,-0.0591184164806333,-0.9023954016115348,0.8951331377887755,0.2215714975448387,1
5565,5566,-0.0061424726369704,-0.6186329320960622,0.4847064063934715,-0.4493959164360134,0.0050115671216412,-0.8081396350015158,0.8811836007361239,-0.0198943894197664,1
5566,5567,0.0886665645486714,-0.9863395046033808,1.0392855461280304,-0.0038450188176742,-0.0488791820914321,-0.7030062897151962,0.6512555716289702,-0.0101910642739985,1
5567,5568,0.005180286928961,-0.5826340252480999,0.5061676195346025,-0.5258375831681689,-0.0065609932834207,-1.2927554723407586,1.2994062392580998,0.042152567295216,1
5568,5569,0.1385751969591255,-1.8273511288923745,2.0737507078557247,0.3542460847520698,-0.1734180135287165,-1.3686336535157697,1.2553809769305166,0.1472337589256883,1
5569,5570,-0.1713918323827668,-1.4356752243043411,1.449961986804214,0.3155836897385793,0.205863815325738,0.120693597814215,0.3022054636128017,0.1190709974899236,1
5570,5571,-0.0859996712600488,-1.3517548898488745,1.3856674040594474,0.2358016357650457,0.2602271560555589,0.1639334787723765,0.3600853542730464,-0.2050671255041135,1
5571,5572,-0.0848904877545594,-1.4643878902327847,1.484520552032869,0.1766137804237441,0.000145774175509,-0.0697469801289661,0.0619570879559503,-0.0182334134137859,1
5572,5573,-0.3067500605555571,-2.837570861563586,1.6929239268446752,-0.3118890770855813,0.127872870500387,-1.016272792028731,1.1755121668527737,-0.0619327951651106,1
5573,5574,-0.0544252078091076,-1.494406081025026,1.5427994291749294,0.1534157797869456,0.0047747695202649,-0.0886288606870748,0.1079734183577001,0.0260752998764582,1
5574,5575,-0.2169973216746095,-1.5188334948804572,1.5190066277270158,0.4331347613718612,0.153577459775622,0.0746553097418187,0.2907469146902828,0.5464220979862384,1
5575,5576,-0.1026647343149397,-1.5381601536129228,1.5352122541860636,0.1769132631256146,0.2524186360485763,0.1754935816833716,0.3276692054036573,0.0103072788731165,1
5576,5577,-0.1800253292101674,-1.3896038359239644,1.3860515106477176,0.4114628534896526,-0.1114429814225725,-0.2928411581655625,0.0607810952875218,-0.0541914850743836,1
5577,5578,0.0117636209682511,-0.4000067226449474,0.4073843483016215,0.7201598143215677,0.0556843678014717,-1.2609786308258335,1.2501451385410218,-0.1156269152295412,1
5578,5579,0.0408077372043047,-0.549952531462093,0.6573399287500656,0.1488986061579946,-0.0509371486251683,-1.32829418939623,1.3296807790031293,0.147357722042237,1
5579,5580,0.0065947206754708,-0.4458640247816299,0.4955460310527962,0.5604203072779159,-0.0051979083936869,-0.8527910003317025,1.007695782975724,0.0728619343511171,1
5580,5581,-0.0002049755096212,-0.1705478021465221,0.1859955294275368,-0.0753295189829985,-0.0718536858341546,-0.9365583391044748,0.9113346165250732,0.0151216590909606,1
5581,5582,0.0428278679528733,-1.14529165771568,1.1773384590985017,0.1094781264097005,0.0043142302597367,-0.2749254598765841,0.3198452806546785,0.1743762019605809,1
5582,5583,0.0160372840477955,-0.4803312519815138,0.502818118778699,-0.0195206355812776,-0.0699709423797839,-1.3315748134428065,1.377643203288243,0.163771785124964,1
5583,5584,0.0041682245012128,-0.5216150256921452,0.5935907879633711,0.2118278869136618,-0.0907292031532251,-1.0860479289949692,1.1084115210917744,0.2274076695770454,1
5584,5585,0.2293441038232975,-1.0846726451961803,1.980587870265278,1.1261483069513971,-0.0172487548553445,-1.0700972210986377,1.0295515138993228,0.0821333273873878,1
5585,5586,-0.0961026358769218,-1.4305999541332175,1.4255957609447296,0.2402060424495046,-0.0301285687482232,-0.2070428919970685,0.1580526473621997,0.0888755635899294,1
5586,5587,-0.0862104329442797,-1.3397884536046578,1.374053695441669,0.2123035274770306,-0.0122632106772757,-0.0873751287872814,0.0634000924406828,0.0524511906402744,1
5587,5588,0.0209436227382399,-0.7663792355137706,0.690437755096799,-0.1912818367755927,0.0055102121139645,-1.377503920755096,1.3594228067958998,-0.049893195808386,1
5588,5589,0.1201005114589811,-0.6316303230476532,1.4041141004373847,1.5969178821733356,-0.1388443397080807,-1.4653983098147083,1.3467038616346998,0.0330676145094859,1
5589,5590,0.0196609050347937,-0.5075704564724195,0.455909684697278,0.0421134017948282,0.0612989539115095,-0.922222120788968,0.9409612498511828,-0.110698998050864,1
5590,5591,-0.1315926144188323,-1.2984480482192686,1.238518054310961,0.3134387894795765,0.3225236492353044,0.1423348160310982,0.4266744355639227,-0.5617372102144395,1
5591,5592,-0.0307512149826614,-1.357979312846806,1.3934241868567527,0.1214959845915953,-0.0028136923311342,-0.05609843391978,0.0617805838873304,0.1819935161880432,1
5592,5593,0.0153425540948271,-0.4494744346869229,0.448376689200246,0.069016343579765,0.0928928400113951,-1.4697906088102526,1.6002896502419386,-0.0413518521950213,1
5593,5594,0.003055546841308,-0.1836569887123546,0.2087218132566971,-0.0020607082511074,-0.0065709037392079,-0.2504892899239777,0.2349559752316492,0.0170982165404326,1
5594,5595,0.0059276130204294,-0.1546538894604519,0.1432423650908171,0.0593363541925268,0.0018662520573907,-0.8897891941529489,0.8327828920528968,0.0401626580787536,1
5595,5596,0.0052691619170391,-0.4449166468546811,0.5076187379501437,0.2341180021749041,0.0433339148024754,-1.0898201721337617,1.1507722802362128,-0.0558101306589076,1
5596,5597,-0.0678650977332295,-1.266206483082831,1.2703032687446352,0.2235285012008148,0.0207211010914637,-0.0973318950123544,0.105246567810657,-0.3887202681383822,1
5597,5598,-0.0098544300270656,-1.3459321111142628,1.543805313005555,0.1006975332259,0.0033432262503271,-0.5550185868384421,0.6439464358767664,-0.0966654574397255,1
5598,5599,0.0787520915067569,-0.7024500774701481,0.8489547871410293,0.2392841894602424,-0.0698037462927968,-1.3203116637672228,1.2925616583062562,0.0945994797776558,1
5599,5600,-0.0239603370808644,-2.42506499617413,1.988857071777552,-0.5624202263194069,-0.0210452669396289,-1.1203553485752944,1.2350944612725003,0.1411903484917621,1
5600,5601,-0.1300003293585043,-1.9554337257900647,1.8609724458637324,0.0750962000739608,-0.047045672372346,-1.5105575122383204,1.5127733575117086,0.0804689598374186,1
5601,5602,-0.3458439158043393,-2.3143441366678044,1.7940080424644471,0.1475900373523302,-0.0536395294259526,-0.8512921306439766,0.8891958400988642,0.1414189995595678,1
5602,5603,-0.2915048626466813,-2.1125632363805917,1.995721088100172,0.2050926526502421,-0.0444485879404057,-0.9093670139521696,0.8706303538544288,0.0823584180581362,1
5603,5604,-0.0935629494732747,-1.7076868104491347,1.897202088728992,0.1376874099649367,-0.0401789442473599,-1.4667023441021114,1.5868375064468374,0.0148125119037038,1
5604,5605,-0.1629618257254895,-1.9297839851353027,1.7223874836789328,0.0967337000665505,-0.050221005451109,-1.5879931192039645,1.6387322559380424,0.1389154593173397,1
5605,5606,-0.0291658217918995,-2.007380989222079,2.8166899273878823,0.4760734472466985,-0.0329242670336967,-1.8302144249033725,1.5081541002744334,-0.0162211473415528,1
5606,5607,-0.4969523665074555,-2.335056005350682,1.8625225159041277,0.3540068560550342,0.0222584803836676,-0.4632318945583079,0.4559991765790101,-0.1719424029174853,1
5607,5608,-0.1688435680973678,-1.8191569874111932,1.6239081511328566,0.1222998034639572,-0.1103255166379761,-1.4679988412073404,1.372419929664777,0.1663293040229947,1
5608,5609,0.046661995243983,-1.561922560717753,1.5478554653674936,-0.1447019105482687,-0.1333918509276837,-1.96538440141622,1.9431581294411069,0.1447543415518118,1
5609,5610,-0.1909754278951499,-2.0776624791816705,1.7192362126661458,0.0870510543197354,-0.0989580079823991,-1.370488846850241,1.2527313749836564,0.127026533023679,1
5610,5611,-0.1139449828218783,-1.790652998670467,1.704546981651902,0.1948069607442521,-0.0655645856927923,-1.525818420194383,1.5249343098913022,0.0534431282588558,1
5611,5612,-0.2044478995542966,-1.8642536276535175,2.033020962956924,0.2765550501491553,-0.0396989521251407,-1.0460071959298758,1.1410285177438624,0.1011010287342699,1
5612,5613,-0.4095563890349851,-2.047533818464016,1.830545303031072,0.4108123905362204,-0.0456144985297022,-0.6800268332276315,0.7867693325805318,0.2939534409217922,1
5613,5614,-0.2777451069969838,-2.131828845385418,1.8275858308035335,0.2103512652442827,-0.0399463131805898,-0.8136103299493569,0.6719201430292514,-0.0161736354248866,1
5614,5615,-0.2404207662940845,-1.971329496207512,1.637876299836619,0.0711286918645382,-0.0751517128949888,-1.2605327915278868,1.1039161558808674,0.1261262105638901,1
5615,5616,-0.0708890429247606,-1.9069207249720743,1.9133186799473627,0.1943254453756184,0.0529587906149334,-1.4452475278336472,1.4851445768570004,-0.063988529830646,1
5616,5617,-0.0686034760319891,-1.5978559149681155,1.5789415016393518,0.0657222912807863,-0.1018228571632631,-1.5896245300427465,1.4343247273562918,0.1652032771707349,1
5617,5618,-0.3726479452280236,-2.369200672731396,1.8914424599935868,0.2651244302952372,0.0127345647460986,-0.4389002822514913,0.4333138882696238,-0.0715533336929651,1
5618,5619,-0.1424067107702877,-1.8005512776720856,1.696064057125797,0.0869693954301069,-0.0234404441795069,-0.9825288475432858,1.021954975726628,0.0652600726263524,1
5619,5620,-0.4063236174217222,-2.3532124920428346,1.7832943355254385,0.2270685531510346,-0.0588654057062611,-0.8200125259778448,0.8471607888938315,0.2098496092863868,1
5620,5621,0.0241197485811788,-1.6330000514577303,1.60137021185804,-0.0860195924500357,-0.1628107784800714,-1.893000015971777,1.91885789679358,0.1911663802298152,1
5621,5622,-0.3157696700862458,-2.303209126178603,2.109809161688019,0.2839448322247427,-0.0771513578210685,-0.8217146933337074,0.8214121553439881,0.2536300839317094,1
5622,5623,-0.2560976656602453,-1.9177094176016836,1.9026051039622924,0.3274744421710803,-0.0630707976983932,-0.9900364954538894,1.0883533146178936,0.1447576743459515,1
5623,5624,-0.2270790015809003,-2.183447773009566,2.4653289759560737,0.4449891549432687,-0.0727700531367881,-1.5450780239565591,1.2594276388096493,0.0254237478608332,1
5624,5625,-0.4167369753620709,-2.343103980054203,1.840841117039837,0.2292175915652965,-0.0369045032974413,-0.8670859803324329,0.8773173610167517,0.1132095608095217,1
5625,5626,-0.0527478722272019,-1.7228451575963808,1.705428274641681,0.0681027988474728,-0.0804819139679221,-1.598970110192612,1.7243538553297992,0.1479881188542752,1
5626,5627,-0.2085259508339297,-2.1566055321065867,1.808349405426481,0.0891785215240736,-0.079485017852705,-1.2933133631663494,1.1762581946165152,0.1710099534284188,1
5627,5628,-0.2886680492711547,-1.991518575026419,2.128475913456832,0.3983593589759732,-0.0111461495756783,-0.7348831379036762,0.8077539099038964,0.0809167016817939,1
5628,5629,-0.1358370302919885,-1.6995048223537323,1.666861308316098,0.1315593635050417,0.0178269825712358,-1.4312660830776327,1.4787199822568386,-0.1080500153708245,1
5629,5630,-0.0082373159866401,-1.4557438687610036,1.4451608797277675,-0.0690107009517044,-0.1162906478279456,-1.5709910997612766,1.5648708131911488,0.1711645646866667,1
